1591247095,1039.50,5813.95,2777.77,24.78,91.86,97433.40,0.00,80,2123, Thu, 20/06/04, 05:04:55
1591247264,1039.50,5882.35,2777.77,24.76,91.19,97436.39,1.00,76,2124, Thu, 20/06/04, 05:07:44
1591247468,1037.34,5813.95,2777.77,24.75,93.06,97443.44,2.00,80,2125, Thu, 20/06/04, 05:11:08
1591247637,1039.50,5882.35,2777.77,24.75,95.12,97438.31,4.00,80,2126, Thu, 20/06/04, 05:13:57
1591247807,1039.50,5813.95,2777.77,24.73,96.34,97445.94,5.00,80,2127, Thu, 20/06/04, 05:16:47
1591247976,1039.50,5882.35,2777.77,24.71,89.86,97450.80,7.00,80,2128, Thu, 20/06/04, 05:19:36
1591248145,1037.34,5813.95,2777.77,24.70,93.96,97455.44,9.00,80,2129, Thu, 20/06/04, 05:22:25
1591248314,1039.50,5813.95,2777.77,24.69,93.01,97456.82,11.00,79,2130, Thu, 20/06/04, 05:25:14
1591248483,1037.34,5813.95,2777.77,24.67,96.26,97460.62,14.00,79,2131, Thu, 20/06/04, 05:28:03
1591248652,1039.50,5813.95,2777.77,24.64,93.95,97457.40,17.00,79,2132, Thu, 20/06/04, 05:30:52
1591248821,1039.50,5882.35,2777.77,24.63,95.72,97462.32,20.00,79,2133, Thu, 20/06/04, 05:33:41
1591248992,1039.50,5813.95,2777.77,24.64,97.25,97471.26,24.00,78,2134, Thu, 20/06/04, 05:36:32
1591249161,1039.50,5882.35,2777.77,24.64,93.38,97463.64,30.00,79,2135, Thu, 20/06/04, 05:39:21
1591249330,1039.50,5813.95,2777.77,24.65,93.66,97462.82,36.00,79,2136, Thu, 20/06/04, 05:42:10
1591249499,1039.50,5882.35,2777.77,24.65,94.19,97467.16,45.00,79,2137, Thu, 20/06/04, 05:44:59
1591249668,1039.50,5813.95,2777.77,24.67,94.52,97471.47,52.00,79,2138, Thu, 20/06/04, 05:47:48
1591249837,1039.50,5882.35,2777.77,24.70,92.68,97473.59,61.00,79,2139, Thu, 20/06/04, 05:50:37
1591250006,1041.66,5882.35,2777.77,24.75,95.71,97468.40,65.00,79,2140, Thu, 20/06/04, 05:53:26
1591250176,1041.66,5882.35,2777.77,24.79,94.75,97461.51,74.00,79,2141, Thu, 20/06/04, 05:56:16
1591250345,1041.66,5882.35,2777.77,24.85,93.80,97466.32,85.00,79,2142, Thu, 20/06/04, 05:59:05
1591250514,1041.66,5813.95,2777.77,24.89,90.43,97469.74,85.00,79,2143, Thu, 20/06/04, 06:01:54
1591250683,1041.66,5882.35,2777.77,24.95,94.63,97465.05,91.00,79,2144, Thu, 20/06/04, 06:04:43
1591250852,1041.66,5882.35,2777.77,25.03,93.79,97460.82,95.00,79,2145, Thu, 20/06/04, 06:07:32
1591251021,1041.66,5882.35,2777.77,25.09,94.41,97466.95,105.00,78,2146, Thu, 20/06/04, 06:10:21
1591251190,1041.66,5813.95,2777.77,25.14,93.79,97471.99,114.00,79,2147, Thu, 20/06/04, 06:13:10
1591251359,1041.66,5882.35,2777.77,25.18,99.70,97483.02,125.00,78,2148, Thu, 20/06/04, 06:15:59
1591251529,1041.66,5882.35,2777.77,25.22,97.90,97486.74,134.00,78,2149, Thu, 20/06/04, 06:18:49
1591251698,1041.66,5882.35,2777.77,25.27,97.60,97485.84,145.00,78,2150, Thu, 20/06/04, 06:21:38
1591251867,1041.66,5813.95,2777.77,25.31,98.91,97488.78,153.00,78,2151, Thu, 20/06/04, 06:24:27
1591252036,1041.66,5882.35,2777.77,25.31,92.52,97483.86,159.00,78,2152, Thu, 20/06/04, 06:27:16
1591252206,1041.66,5813.95,2777.77,25.34,88.86,97488.16,167.00,78,2153, Thu, 20/06/04, 06:30:06
1591252376,1041.66,5882.35,2777.77,25.42,98.64,97487.99,167.00,78,2154, Thu, 20/06/04, 06:32:56
1591252546,1041.66,5882.35,2777.77,25.48,98.00,97485.19,167.00,78,2155, Thu, 20/06/04, 06:35:46
1591252717,1041.66,5813.95,2777.77,25.53,97.21,97494.82,171.00,78,2156, Thu, 20/06/04, 06:38:37
1591252886,1041.66,5882.35,2777.77,25.55,92.86,97491.31,192.00,78,2157, Thu, 20/06/04, 06:41:26
1591253056,1043.84,5882.35,2777.77,25.59,91.81,97492.81,222.00,78,2158, Thu, 20/06/04, 06:44:16
1591253226,1041.66,5747.12,2777.77,25.62,91.29,97499.55,249.00,78,2159, Thu, 20/06/04, 06:47:06
1591253396,1041.66,5747.12,2777.77,25.73,93.56,97500.92,277.00,78,2160, Thu, 20/06/04, 06:49:56
1591253566,1041.66,5747.12,2762.43,25.86,88.26,97516.72,319.00,78,2161, Thu, 20/06/04, 06:52:46
1591253736,1043.84,5813.95,2777.77,25.98,94.46,97512.06,315.00,78,2162, Thu, 20/06/04, 06:55:36
1591253907,1043.84,5813.95,2762.43,26.14,88.42,97510.95,318.00,78,2163, Thu, 20/06/04, 06:58:27
1591254077,1043.84,5747.12,2777.77,26.29,95.50,97508.67,354.00,79,2164, Thu, 20/06/04, 07:01:17
1591254247,1043.84,5813.95,2762.43,26.42,82.66,97511.97,370.00,79,2165, Thu, 20/06/04, 07:04:07
1591254417,1043.84,5747.12,2747.25,26.48,86.63,97519.37,378.00,78,2166, Thu, 20/06/04, 07:06:57
1591254587,1043.84,5747.12,2747.25,26.62,92.64,97519.01,387.00,78,2167, Thu, 20/06/04, 07:09:47
1591254757,1043.84,5747.12,2762.43,26.85,91.25,97517.44,408.00,78,2168, Thu, 20/06/04, 07:12:37
1591254927,1046.02,5747.12,2762.43,27.03,88.20,97523.78,413.00,78,2169, Thu, 20/06/04, 07:15:27
1591255097,1046.02,5747.12,2762.43,27.21,91.53,97519.70,388.00,78,2170, Thu, 20/06/04, 07:18:17
1591255267,1046.02,5813.95,2762.43,27.35,89.36,97518.04,348.00,78,2171, Thu, 20/06/04, 07:21:07
1591255437,1046.02,5813.95,2762.43,27.34,88.82,97519.14,349.00,78,2172, Thu, 20/06/04, 07:23:57
1591255607,1046.02,5813.95,2762.43,27.32,91.00,97524.90,426.00,78,2173, Thu, 20/06/04, 07:26:47
1591255777,1046.02,5813.95,2762.43,27.79,87.29,97525.74,760.00,80,2174, Thu, 20/06/04, 07:29:37
1591255947,1048.21,5813.95,2762.43,28.45,88.07,97530.34,655.00,80,2175, Thu, 20/06/04, 07:32:27
1591256117,1048.21,5747.12,2762.43,28.90,83.54,97534.82,646.00,80,2176, Thu, 20/06/04, 07:35:17
1591256287,1050.42,5747.12,2747.25,29.03,79.13,97539.94,460.00,80,2177, Thu, 20/06/04, 07:38:07
1591256459,1050.42,5747.12,2762.43,28.79,80.24,97541.74,475.00,79,2178, Thu, 20/06/04, 07:40:59
1591256629,1050.42,5747.12,2762.43,28.97,83.07,97540.57,632.00,73,2179, Thu, 20/06/04, 07:43:49
1591256799,1050.42,5747.12,2747.25,29.53,77.90,97541.39,803.00,80,2180, Thu, 20/06/04, 07:46:39
1591256969,1050.42,5813.95,2762.43,29.73,75.08,97546.14,653.00,80,2181, Thu, 20/06/04, 07:49:29
1591257139,1052.63,5747.12,2747.25,29.70,76.86,97548.71,532.00,80,2182, Thu, 20/06/04, 07:52:19
1591257309,1054.85,5747.12,2747.25,29.67,77.09,97546.65,641.00,74,2183, Thu, 20/06/04, 07:55:09
1591257479,1054.85,5747.12,2747.25,29.79,80.90,97546.44,568.00,81,2184, Thu, 20/06/04, 07:57:59
1591257650,1054.85,5747.12,2747.25,29.95,76.15,97545.89,694.00,81,2185, Thu, 20/06/04, 08:00:50
1591257820,1054.85,5747.12,2747.25,30.00,77.28,97550.67,598.00,82,2186, Thu, 20/06/04, 08:03:40
1591257990,1052.63,5813.95,2747.25,29.96,77.33,97549.39,664.00,82,2187, Thu, 20/06/04, 08:06:30
1591258160,1054.85,5747.12,2747.25,29.90,74.69,97547.21,585.00,82,2188, Thu, 20/06/04, 08:09:20
1591258330,1054.85,5747.12,2747.25,29.81,73.52,97554.64,635.00,82,2189, Thu, 20/06/04, 08:12:10
1591258500,1054.85,5747.12,2747.25,29.81,77.85,97548.03,657.00,81,2190, Thu, 20/06/04, 08:15:00
1591258670,1054.85,5747.12,2747.25,29.93,77.93,97547.68,678.00,81,2191, Thu, 20/06/04, 08:17:50
1591258840,1054.85,5747.12,2747.25,30.03,75.79,97547.30,1010.00,81,2192, Thu, 20/06/04, 08:20:40
1591259010,1054.85,5747.12,2732.24,30.37,73.38,97550.62,1221.00,81,2193, Thu, 20/06/04, 08:23:30
1591259180,1057.08,5747.12,2732.24,31.04,73.47,97546.51,1376.00,80,2194, Thu, 20/06/04, 08:26:20
1591259350,1054.85,5747.12,2732.24,31.89,66.94,97542.40,1090.00,80,2195, Thu, 20/06/04, 08:29:10
1591259523,1059.32,5747.12,2732.24,32.40,66.46,97533.80,1029.00,80,2196, Thu, 20/06/04, 08:32:03
1591259693,1059.32,5747.12,2732.24,32.61,65.13,97546.56,873.00,80,2197, Thu, 20/06/04, 08:34:53
1591259863,1059.32,5747.12,2732.24,32.59,61.78,97540.17,799.00,80,2198, Thu, 20/06/04, 08:37:43
1591260033,1059.32,5747.12,2717.39,32.47,64.62,97543.86,730.00,80,2199, Thu, 20/06/04, 08:40:33
1591260203,1059.32,5747.12,2717.39,32.40,61.24,97540.76,732.00,80,2200, Thu, 20/06/04, 08:43:23
1591260373,1059.32,5747.12,2717.39,32.40,66.89,97544.32,1162.00,80,2201, Thu, 20/06/04, 08:46:13
1591260543,1061.57,5813.95,2717.39,32.86,60.82,97537.45,2023.00,81,2202, Thu, 20/06/04, 08:49:03
1591260715,1063.82,5813.95,2702.70,34.34,60.89,97543.63,1980.00,81,2203, Thu, 20/06/04, 08:51:55
1591260885,1068.37,5813.95,2717.39,35.43,56.25,97537.51,1537.00,81,2204, Thu, 20/06/04, 08:54:45
1591261055,1068.37,5813.95,2717.39,35.15,56.78,97543.75,745.00,80,2205, Thu, 20/06/04, 08:57:35
1591261225,1068.37,5747.12,2702.70,34.31,57.21,97552.15,605.00,80,2206, Thu, 20/06/04, 09:00:25
1591261395,1066.09,5813.95,2688.17,33.49,61.46,97550.19,610.00,80,2207, Thu, 20/06/04, 09:03:15
1591261565,1068.37,5747.12,2702.70,32.93,61.61,97547.49,698.00,80,2208, Thu, 20/06/04, 09:06:05
1591261735,1063.82,5747.12,2702.70,32.63,61.24,97548.95,674.00,80,2209, Thu, 20/06/04, 09:08:55
1591261905,1061.57,5747.12,2673.79,32.40,64.17,97553.36,662.00,80,2210, Thu, 20/06/04, 09:11:45
1591262077,1061.57,5747.12,2688.17,32.25,66.33,97550.19,654.00,80,2211, Thu, 20/06/04, 09:14:37
1591262247,1059.32,5747.12,2688.17,32.09,66.31,97550.07,619.00,80,2212, Thu, 20/06/04, 09:17:27
1591262418,1057.08,5813.95,2673.79,31.94,66.43,97556.59,622.00,81,2213, Thu, 20/06/04, 09:20:18
1591262589,1057.08,5747.12,2688.17,31.87,67.93,97555.20,650.00,81,2214, Thu, 20/06/04, 09:23:09
1591262760,1054.85,5813.95,2659.57,31.89,64.16,97552.11,735.00,81,2215, Thu, 20/06/04, 09:26:00
1591262930,1054.85,5813.95,2659.57,32.04,67.51,97551.46,672.00,80,2216, Thu, 20/06/04, 09:28:50
1591263100,1054.85,5747.12,2659.57,32.04,66.83,97556.94,647.00,81,2217, Thu, 20/06/04, 09:31:40
1591263273,1052.63,5813.95,2659.57,31.88,64.89,97558.75,666.00,82,2218, Thu, 20/06/04, 09:34:33
1591263443,1050.42,5747.12,2659.57,31.87,69.03,97549.26,629.00,81,2219, Thu, 20/06/04, 09:37:23
1591263613,1052.63,5747.12,2645.50,31.95,67.90,97548.37,915.00,83,2220, Thu, 20/06/04, 09:40:13
1591263784,1050.42,5747.12,2645.50,32.22,68.74,97552.02,1012.00,83,2221, Thu, 20/06/04, 09:43:04
1591263955,1052.63,5813.95,2645.50,32.93,60.71,97551.00,1117.00,85,2222, Thu, 20/06/04, 09:45:55
1591264126,1054.85,5813.95,2645.50,33.40,59.06,97556.96,826.00,82,2223, Thu, 20/06/04, 09:48:46
1591264299,1057.08,5747.12,2645.50,33.63,59.92,97558.80,815.00,82,2224, Thu, 20/06/04, 09:51:39
1591264470,1057.08,5747.12,2645.50,33.86,56.11,97560.55,1752.00,86,2225, Thu, 20/06/04, 09:54:30
1591264677,1059.32,5747.12,2645.50,35.18,57.76,97559.62,2097.00,87,2226, Thu, 20/06/04, 09:57:57
1591264848,1070.66,5747.12,2673.79,36.50,53.85,97558.62,2201.00,87,2227, Thu, 20/06/04, 10:00:48
1591265019,1072.96,5813.95,2659.57,37.74,50.86,97558.88,2332.00,87,2228, Thu, 20/06/04, 10:03:39
1591265190,1079.91,5813.95,2673.79,38.79,48.03,97572.30,2320.00,88,2229, Thu, 20/06/04, 10:06:30
1591265363,1084.59,5882.35,2659.57,39.63,44.09,97562.26,2024.00,88,2230, Thu, 20/06/04, 10:09:23
1591265534,1091.70,5813.95,2673.79,39.95,43.93,97572.99,1347.00,87,2231, Thu, 20/06/04, 10:12:14
1591265705,1089.32,5882.35,2659.57,39.72,42.33,97568.24,1238.00,87,2232, Thu, 20/06/04, 10:15:05
1591265876,1089.32,5882.35,2645.50,39.54,43.71,97562.65,1447.00,88,2233, Thu, 20/06/04, 10:17:56
1591266047,1091.70,5813.95,2645.50,40.20,42.10,97568.24,1531.00,89,2234, Thu, 20/06/04, 10:20:47
1591266218,1094.09,5882.35,2645.50,40.22,40.92,97560.30,1479.00,89,2235, Thu, 20/06/04, 10:23:38
1591266391,1096.49,5882.35,2645.50,40.56,42.17,97556.28,1373.00,89,2236, Thu, 20/06/04, 10:26:31
1591266562,1096.49,5813.95,2645.50,40.59,41.02,97547.12,1183.00,89,2237, Thu, 20/06/04, 10:29:22
1591266733,1096.49,5813.95,2631.57,40.54,41.13,97549.12,1406.00,89,2238, Thu, 20/06/04, 10:32:13
1591266904,1101.32,5813.95,2631.57,40.99,41.89,97548.17,1299.00,90,2239, Thu, 20/06/04, 10:35:04
1591267075,1096.49,5813.95,2631.57,40.86,37.22,97552.20,1037.00,88,2240, Thu, 20/06/04, 10:37:55
1591267246,1094.09,5882.35,2631.57,40.20,42.95,97548.40,1005.00,88,2241, Thu, 20/06/04, 10:40:46
1591267419,1091.70,5882.35,2617.80,39.54,43.36,97545.21,825.00,87,2242, Thu, 20/06/04, 10:43:39
1591267590,1084.59,5882.35,2617.80,38.33,39.71,97548.67,711.00,86,2243, Thu, 20/06/04, 10:46:30
1591267761,1077.58,5747.12,2590.67,37.16,46.21,97540.14,730.00,86,2244, Thu, 20/06/04, 10:49:21
1591267932,1070.66,5747.12,2590.67,36.50,50.81,97531.01,799.00,87,2245, Thu, 20/06/04, 10:52:12
1591268103,1063.82,5747.12,2590.67,36.13,50.29,97534.81,1055.00,90,2246, Thu, 20/06/04, 10:55:03
1591268274,1061.57,5813.95,2577.31,36.66,52.20,97535.97,975.00,89,2247, Thu, 20/06/04, 10:57:54
1591268447,1059.32,5747.12,2564.10,37.38,49.09,97534.47,1128.00,90,2248, Thu, 20/06/04, 11:00:47
1591268618,1061.57,5747.12,2590.67,38.47,49.47,97533.74,1090.00,91,2249, Thu, 20/06/04, 11:03:38
1591268789,1059.32,5747.12,2590.67,38.97,48.19,97528.82,979.00,90,2250, Thu, 20/06/04, 11:06:29
1591268960,1059.32,5813.95,2590.67,38.56,41.39,97523.07,1090.00,92,2251, Thu, 20/06/04, 11:09:20
1591269131,1054.85,5813.95,2590.67,38.56,49.65,97516.77,910.00,92,2252, Thu, 20/06/04, 11:12:11
1591269302,1057.08,5813.95,2577.31,38.72,47.52,97515.65,924.00,91,2253, Thu, 20/06/04, 11:15:02
1591269475,1054.85,5813.95,2590.67,38.52,47.45,97502.89,993.00,93,2254, Thu, 20/06/04, 11:17:55
1591269646,1054.85,5813.95,2590.67,38.38,44.19,97500.86,933.00,93,2255, Thu, 20/06/04, 11:20:46
1591269817,1057.08,5813.95,2590.67,38.20,46.54,97500.34,803.00,90,2256, Thu, 20/06/04, 11:23:37
1591269988,1054.85,5813.95,2590.67,37.72,45.50,97491.29,787.00,93,2257, Thu, 20/06/04, 11:26:28
1591270159,1050.42,5813.95,2590.67,37.34,45.83,97488.62,832.00,93,2258, Thu, 20/06/04, 11:29:19
1591270330,1048.21,5882.35,2590.67,37.06,44.68,97489.49,828.00,94,2259, Thu, 20/06/04, 11:32:10
1591270504,1048.21,5882.35,2590.67,36.45,40.33,97482.44,819.00,94,2260, Thu, 20/06/04, 11:35:04
1591270675,1046.02,5882.35,2590.67,35.97,40.87,97482.97,801.00,95,2261, Thu, 20/06/04, 11:37:55
1591270846,1043.84,5813.95,2577.31,35.84,45.48,97473.66,746.00,92,2262, Thu, 20/06/04, 11:40:46
1591271018,1037.34,5813.95,2564.10,35.84,48.33,97473.66,769.00,95,2263, Thu, 20/06/04, 11:43:38
1591271189,1033.05,5747.12,2564.10,35.83,48.29,97471.29,757.00,95,2264, Thu, 20/06/04, 11:46:29
1591271361,1026.69,5747.12,2538.07,35.81,46.00,97470.49,737.00,95,2265, Thu, 20/06/04, 11:49:21
1591271535,1022.49,5813.95,2525.25,35.75,40.12,97472.34,826.00,96,2266, Thu, 20/06/04, 11:52:15
1591271707,1020.40,5747.12,2525.25,35.65,44.89,97471.45,925.00,96,2267, Thu, 20/06/04, 11:55:07
1591271879,1018.32,5747.12,2525.25,35.68,38.03,97467.51,1002.00,96,2268, Thu, 20/06/04, 11:57:59
1591272051,1020.40,5747.12,2525.25,36.18,40.97,97461.20,945.00,96,2269, Thu, 20/06/04, 12:00:51
1591272223,1020.40,5747.12,2525.25,37.08,35.52,97461.07,1277.00,96,2270, Thu, 20/06/04, 12:03:43
1591272395,1022.49,5747.12,2538.07,37.84,35.13,97456.62,1362.00,96,2271, Thu, 20/06/04, 12:06:35
1591272569,1024.59,5813.95,2525.25,38.54,33.92,97453.44,1398.00,96,2272, Thu, 20/06/04, 12:09:29
1591272741,1024.59,5813.95,2525.25,39.18,35.93,97441.37,1408.00,97,2273, Thu, 20/06/04, 12:12:21
1591272913,1026.69,5813.95,2525.25,39.50,32.88,97428.70,1437.00,97,2274, Thu, 20/06/04, 12:15:13
1591273085,1026.69,5813.95,2525.25,39.75,32.03,97430.30,1464.00,97,2275, Thu, 20/06/04, 12:18:05
1591273257,1024.59,5747.12,2512.56,39.81,34.76,97428.70,1488.00,96,2276, Thu, 20/06/04, 12:20:57
1591273429,1024.59,5813.95,2512.56,40.15,31.96,97425.44,1513.00,97,2277, Thu, 20/06/04, 12:23:49
1591273603,1024.59,5813.95,2512.56,40.33,32.72,97415.07,1511.00,97,2278, Thu, 20/06/04, 12:26:43
1591273775,1022.49,5813.95,2500.00,40.47,32.07,97412.26,1460.00,97,2279, Thu, 20/06/04, 12:29:35
1591273947,1022.49,5813.95,2500.00,40.68,33.80,97410.94,1450.00,97,2280, Thu, 20/06/04, 12:32:27
1591274119,1022.49,5747.12,2500.00,41.00,32.37,97408.38,1512.00,97,2281, Thu, 20/06/04, 12:35:19
1591274291,1020.40,5747.12,2487.56,41.06,30.43,97397.22,1537.00,97,2282, Thu, 20/06/04, 12:38:11
1591274463,1020.40,5747.12,2487.56,41.34,35.65,97399.80,1564.00,92,2283, Thu, 20/06/04, 12:41:03
1591274637,1018.32,5747.12,2475.24,41.84,33.59,97382.64,1628.00,97,2284, Thu, 20/06/04, 12:43:57
1591274809,1018.32,5813.95,2475.24,41.81,34.08,97389.42,1661.00,98,2285, Thu, 20/06/04, 12:46:49
1591274981,1018.32,5747.12,2475.24,41.99,32.79,97375.71,1818.00,98,2286, Thu, 20/06/04, 12:49:41
1591275153,1016.26,5747.12,2463.05,41.84,35.12,97375.88,1311.00,96,2287, Thu, 20/06/04, 12:52:33
1591275325,1012.14,5747.12,2463.05,41.45,35.26,97369.11,1232.00,95,2288, Thu, 20/06/04, 12:55:25
1591275497,1004.01,5813.95,2427.18,40.70,35.21,97370.06,1151.00,95,2289, Thu, 20/06/04, 12:58:17
1591275671,1000.00,5681.81,2427.18,39.90,36.48,97365.24,1202.00,94,2290, Thu, 20/06/04, 13:01:11
1591275843,996.01,5747.12,2415.45,39.16,35.69,97361.00,1107.00,94,2291, Thu, 20/06/04, 13:04:03
1591276015,988.14,5681.81,2403.84,38.65,33.77,97361.31,1147.00,94,2292, Thu, 20/06/04, 13:06:55
1591276187,986.19,5747.12,2392.34,38.09,36.56,97354.37,1075.00,94,2293, Thu, 20/06/04, 13:09:47
1591276359,982.31,5681.81,2380.95,37.66,41.95,97352.59,1081.00,94,2294, Thu, 20/06/04, 13:12:39
1591276531,978.47,5747.12,2380.95,37.52,40.05,97344.19,1635.00,94,2295, Thu, 20/06/04, 13:15:31
1591276705,976.56,5681.81,2369.66,37.86,37.34,97355.47,1450.00,94,2296, Thu, 20/06/04, 13:18:25
1591276877,976.56,5681.81,2369.66,38.54,32.97,97347.44,1307.00,94,2297, Thu, 20/06/04, 13:21:17
1591277049,976.56,5681.81,2369.66,38.70,39.66,97327.70,1083.00,94,2298, Thu, 20/06/04, 13:24:09
1591277221,974.65,5681.81,2358.49,38.79,39.26,97325.34,1032.00,94,2299, Thu, 20/06/04, 13:27:01
1591277393,972.76,5681.81,2358.49,38.52,36.00,97320.12,1022.00,94,2300, Thu, 20/06/04, 13:29:53
1591277565,967.11,5617.97,2358.49,38.18,38.59,97316.87,1579.00,94,2301, Thu, 20/06/04, 13:32:45
1591277739,965.25,5681.81,2336.44,38.18,35.71,97316.47,1002.00,94,2302, Thu, 20/06/04, 13:35:39
1591277911,965.25,5617.97,2347.41,38.04,44.34,97311.66,1547.00,93,2303, Thu, 20/06/04, 13:38:31
1591278083,961.53,5617.97,2325.58,38.27,42.13,97299.92,1373.00,94,2304, Thu, 20/06/04, 13:41:23
1591278255,961.53,5681.81,2325.58,38.81,41.84,97300.80,1705.00,93,2305, Thu, 20/06/04, 13:44:15
1591278428,961.53,5617.97,2336.44,39.52,39.63,97292.01,1910.00,93,2306, Thu, 20/06/04, 13:47:08
1591278600,963.39,5747.12,2325.58,40.20,37.83,97291.36,1893.00,96,2307, Thu, 20/06/04, 13:50:00
1591278775,963.39,5617.97,2325.58,40.56,35.65,97281.26,1760.00,96,2308, Thu, 20/06/04, 13:52:55
1591278948,963.39,5681.81,2336.44,40.50,37.59,97277.74,1706.00,94,2309, Thu, 20/06/04, 13:55:48
1591279121,961.53,5681.81,2314.81,40.45,35.50,97278.56,1008.00,89,2310, Thu, 20/06/04, 13:58:41
1591279294,959.69,5681.81,2325.58,40.04,37.65,97270.06,1645.00,93,2311, Thu, 20/06/04, 14:01:34
1591279467,959.69,5681.81,2325.58,40.13,37.63,97268.41,1303.00,93,2312, Thu, 20/06/04, 14:04:27
1591279639,957.85,5681.81,2314.81,40.34,37.85,97259.95,1464.00,93,2313, Thu, 20/06/04, 14:07:19
1591279814,957.85,5681.81,2314.81,40.54,38.75,97253.87,1417.00,93,2314, Thu, 20/06/04, 14:10:14
1591279987,956.02,5617.97,2304.14,40.22,34.28,97250.51,1560.00,93,2315, Thu, 20/06/04, 14:13:07
1591280160,954.19,5681.81,2304.14,40.36,37.42,97248.44,1629.00,85,2316, Thu, 20/06/04, 14:16:00
1591280333,954.19,5681.81,2304.14,40.38,34.47,97239.69,1557.00,93,2317, Thu, 20/06/04, 14:18:53
1591280506,954.19,5681.81,2293.57,40.49,33.22,97242.00,1627.00,93,2318, Thu, 20/06/04, 14:21:46
1591280679,954.19,5681.81,2293.57,40.84,33.14,97236.18,1599.00,93,2319, Thu, 20/06/04, 14:24:39
1591280855,952.38,5747.12,2293.57,41.13,33.36,97230.75,1654.00,93,2320, Thu, 20/06/04, 14:27:35
1591281028,950.57,5681.81,2293.57,41.15,33.35,97227.15,1746.00,93,2321, Thu, 20/06/04, 14:30:28
1591281201,950.57,5681.81,2283.10,41.25,35.87,97215.53,1753.00,93,2322, Thu, 20/06/04, 14:33:21
1591281374,950.57,5681.81,2283.10,41.50,34.00,97210.87,1737.00,93,2323, Thu, 20/06/04, 14:36:14
1591281547,950.57,5617.97,2293.57,41.74,32.21,97216.57,1697.00,93,2324, Thu, 20/06/04, 14:39:07
1591281720,950.57,5617.97,2283.10,41.70,32.22,97207.49,1661.00,93,2325, Thu, 20/06/04, 14:42:00
1591281894,950.57,5617.97,2272.72,41.74,33.52,97203.45,1587.00,93,2326, Thu, 20/06/04, 14:44:54
1591282110,950.57,5617.97,2272.72,41.56,30.82,97190.15,1543.00,93,2327, Thu, 20/06/04, 14:48:30
1591282283,946.96,5681.81,2272.72,41.33,31.44,97185.64,1544.00,93,2328, Thu, 20/06/04, 14:51:23
1591282456,946.96,5681.81,2262.44,41.36,34.72,97190.01,1505.00,93,2329, Thu, 20/06/04, 14:54:16
1591282629,945.17,5617.97,2262.44,41.38,32.44,97185.59,1516.00,93,2330, Thu, 20/06/04, 14:57:09
1591282802,943.39,5617.97,2242.15,41.27,32.36,97184.15,1505.00,93,2331, Thu, 20/06/04, 15:00:02
1591282975,943.39,5617.97,2252.25,41.15,34.59,97177.12,1433.00,93,2332, Thu, 20/06/04, 15:02:55
1591283148,941.61,5617.97,2252.25,41.20,35.59,97170.71,1425.00,93,2333, Thu, 20/06/04, 15:05:48
1591283321,941.61,5681.81,2232.14,41.18,34.03,97172.69,1207.00,93,2334, Thu, 20/06/04, 15:08:41
1591283494,938.08,5617.97,2242.15,40.91,33.38,97168.62,1521.00,93,2335, Thu, 20/06/04, 15:11:34
1591283667,936.32,5617.97,2242.15,40.81,33.32,97164.76,1595.00,93,2336, Thu, 20/06/04, 15:14:27
1591283841,936.32,5617.97,2232.14,40.88,34.01,97163.88,1389.00,93,2337, Thu, 20/06/04, 15:17:21
1591284014,932.83,5617.97,2222.22,40.81,34.64,97158.84,1103.00,93,2338, Thu, 20/06/04, 15:20:14
1591284188,929.36,5617.97,2222.22,40.29,34.63,97159.62,779.00,93,2339, Thu, 20/06/04, 15:23:08
1591284361,924.21,5617.97,2222.22,39.63,38.21,97152.53,942.00,93,2340, Thu, 20/06/04, 15:26:01
1591284534,920.81,5617.97,2202.64,39.13,38.37,97143.62,1372.00,93,2341, Thu, 20/06/04, 15:28:54
1591284707,919.11,5617.97,2202.64,39.16,34.73,97141.62,1420.00,93,2342, Thu, 20/06/04, 15:31:47
1591284882,915.75,5617.97,2202.64,39.24,36.49,97135.67,1423.00,93,2343, Thu, 20/06/04, 15:34:42
1591285055,915.75,5617.97,2192.98,39.38,36.35,97129.65,1463.00,93,2344, Thu, 20/06/04, 15:37:35
1591285228,912.40,5617.97,2202.64,39.36,35.32,97117.37,1500.00,93,2345, Thu, 20/06/04, 15:40:28
1591285401,910.74,5681.81,2192.98,39.33,34.62,97121.36,1425.00,93,2346, Thu, 20/06/04, 15:43:21
1591285574,909.09,5617.97,2183.40,39.38,34.37,97119.74,1448.00,93,2347, Thu, 20/06/04, 15:46:14
1591285747,907.44,5681.81,2183.40,39.25,36.69,97114.27,1244.00,93,2348, Thu, 20/06/04, 15:49:07
1591285922,904.15,5617.97,2173.91,39.02,36.43,97102.85,1112.00,88,2349, Thu, 20/06/04, 15:52:02
1591286095,900.90,5681.81,2173.91,38.75,36.28,97112.03,951.00,93,2350, Thu, 20/06/04, 15:54:55
1591286268,897.66,5681.81,2164.50,38.38,36.30,97098.24,1198.00,93,2351, Thu, 20/06/04, 15:57:48
1591286441,896.05,5681.81,2164.50,38.22,34.43,97109.69,871.00,93,2352, Thu, 20/06/04, 16:00:41
1591286614,892.85,5555.55,2164.50,37.84,34.19,97108.89,736.00,93,2353, Thu, 20/06/04, 16:03:34
1591286787,889.67,5555.55,2155.17,37.45,36.17,97107.99,648.00,93,2354, Thu, 20/06/04, 16:06:27
