,Timestamp,S_M_10cm,S_M_45cm,S_M_80cm,Temperature,Humidity,Pressure,Luxes,Battery,Readings,a,b,c
3082,1591418431,6578.94,7246.37,7142.85,24.71,100.0,97354.86,0.0,80,3083, Sat, 20/06/06, 04:40:31
3083,1591418617,6578.94,7246.37,7142.85,24.71,100.0,97353.24,0.0,80,3084, Sat, 20/06/06, 04:43:37
3084,1591418805,6578.94,7246.37,7142.85,24.75,100.0,97344.25,0.0,80,3085, Sat, 20/06/06, 04:46:45
3085,1591418991,6578.94,7352.94,7142.85,24.71,100.0,97347.82,0.0,80,3086, Sat, 20/06/06, 04:49:51
3086,1591419177,6578.94,7246.37,7142.85,24.7,100.0,97348.12,0.0,80,3087, Sat, 20/06/06, 04:52:57
3087,1591419363,6578.94,7246.37,7142.85,24.67,100.0,97344.11,0.0,80,3088, Sat, 20/06/06, 04:56:03
3088,1591419551,6493.5,7246.37,7142.85,24.63,100.0,97347.44,0.0,80,3089, Sat, 20/06/06, 04:59:11
3089,1591419737,6578.94,7246.37,7142.85,24.63,100.0,97352.85,0.0,80,3090, Sat, 20/06/06, 05:02:17
3090,1591419923,6578.94,7246.37,7142.85,24.61,100.0,97358.86,0.0,80,3091, Sat, 20/06/06, 05:05:23
3091,1591420109,6578.94,7246.37,7142.85,24.61,100.0,97365.09,1.0,80,3092, Sat, 20/06/06, 05:08:29
3092,1591420295,6666.66,7246.37,7042.25,24.62,100.0,97365.89,2.0,80,3093, Sat, 20/06/06, 05:11:35
3093,1591420481,6493.5,7352.94,7142.85,24.62,100.0,97376.42,3.0,80,3094, Sat, 20/06/06, 05:14:41
3094,1591420667,6493.5,7246.37,6944.44,24.61,100.0,97381.34,4.0,80,3095, Sat, 20/06/06, 05:17:47
3095,1591420853,6493.5,7352.94,7042.25,24.59,100.0,97384.36,7.0,80,3096, Sat, 20/06/06, 05:20:53
3096,1591421039,6493.5,7246.37,7042.25,24.61,100.0,97390.28,9.0,80,3097, Sat, 20/06/06, 05:23:59
3097,1591421227,6493.5,7352.94,7142.85,24.62,100.0,97403.82,11.0,80,3098, Sat, 20/06/06, 05:27:07
3098,1591421413,6493.5,7246.37,7142.85,24.62,100.0,97400.81,15.0,73,3099, Sat, 20/06/06, 05:30:13
3099,1591421599,6493.5,7352.94,7142.85,24.62,100.0,97404.64,18.0,80,3100, Sat, 20/06/06, 05:33:19
3100,1591421785,6493.5,7352.94,7142.85,24.62,100.0,97402.71,22.0,80,3101, Sat, 20/06/06, 05:36:25
3101,1591421973,6493.5,7352.94,7042.25,24.62,100.0,97404.13,26.0,80,3102, Sat, 20/06/06, 05:39:33
3102,1591422159,6493.5,7352.94,7142.85,24.6,100.0,97411.45,32.0,80,3103, Sat, 20/06/06, 05:42:39
3103,1591422345,6493.5,7352.94,7142.85,24.62,100.0,97408.44,37.0,80,3104, Sat, 20/06/06, 05:45:45
3104,1591422531,6578.94,7246.37,7142.85,24.63,100.0,97415.17,42.0,80,3105, Sat, 20/06/06, 05:48:51
3105,1591422719,6493.5,7246.37,7142.85,24.65,100.0,97411.34,47.0,80,3106, Sat, 20/06/06, 05:51:59
3106,1591422906,6493.5,7246.37,7042.25,24.67,100.0,97418.89,54.0,80,3107, Sat, 20/06/06, 05:55:06
3107,1591423093,6493.5,7352.94,7042.25,24.67,100.0,97419.97,60.0,80,3108, Sat, 20/06/06, 05:58:13
3108,1591423280,6493.5,7246.37,7142.85,24.69,100.0,97421.3,66.0,80,3109, Sat, 20/06/06, 06:01:20
3109,1591423467,6493.5,7352.94,7042.25,24.7,100.0,97427.52,74.0,79,3110, Sat, 20/06/06, 06:04:27
3110,1591423656,6493.5,7246.37,7142.85,24.67,100.0,97430.82,83.0,79,3111, Sat, 20/06/06, 06:07:36
3111,1591423843,6493.5,7352.94,7042.25,24.68,100.0,97428.61,91.0,79,3112, Sat, 20/06/06, 06:10:43
3112,1591424030,6578.94,7246.37,7142.85,24.7,100.0,97427.52,98.0,79,3113, Sat, 20/06/06, 06:13:50
3113,1591424217,6493.5,7246.37,7142.85,24.71,100.0,97429.12,106.0,79,3114, Sat, 20/06/06, 06:16:57
3114,1591424406,6493.5,7352.94,7142.85,24.71,100.0,97445.1,115.0,79,3115, Sat, 20/06/06, 06:20:06
3115,1591424593,6578.94,7246.37,7142.85,24.76,100.0,97448.85,121.0,79,3116, Sat, 20/06/06, 06:23:13
3116,1591424780,6493.5,7352.94,7142.85,24.82,100.0,97454.97,130.0,79,3117, Sat, 20/06/06, 06:26:20
3117,1591424967,6578.94,7246.37,7142.85,24.94,100.0,97464.24,137.0,79,3118, Sat, 20/06/06, 06:29:27
3118,1591425155,6578.94,7352.94,7142.85,25.03,100.0,97468.65,149.0,79,3119, Sat, 20/06/06, 06:32:35
3119,1591425342,6578.94,7246.37,7142.85,25.12,100.0,97471.49,162.0,79,3120, Sat, 20/06/06, 06:35:42
3120,1591425529,6578.94,7246.37,7142.85,25.19,100.0,97469.19,169.0,79,3121, Sat, 20/06/06, 06:38:49
3121,1591425716,6578.94,7246.37,7142.85,25.28,100.0,97479.32,177.0,76,3122, Sat, 20/06/06, 06:41:56
3122,1591425903,6578.94,7246.37,7142.85,25.27,100.0,97474.22,191.0,79,3123, Sat, 20/06/06, 06:45:03
3123,1591426092,6578.94,7246.37,7142.85,25.31,100.0,97477.62,205.0,79,3124, Sat, 20/06/06, 06:48:12
3124,1591426279,6578.94,7246.37,7142.85,25.32,100.0,97488.16,216.0,79,3125, Sat, 20/06/06, 06:51:19
3125,1591426466,6578.94,7246.37,7142.85,25.37,100.0,97494.59,225.0,79,3126, Sat, 20/06/06, 06:54:26
3126,1591426653,6578.94,7246.37,7142.85,25.37,100.0,97502.74,231.0,79,3127, Sat, 20/06/06, 06:57:33
3127,1591426842,6578.94,7352.94,7142.85,25.38,100.0,97499.71,245.0,79,3128, Sat, 20/06/06, 07:00:42
3128,1591427029,6578.94,7352.94,7142.85,25.45,100.0,97500.47,254.0,79,3129, Sat, 20/06/06, 07:03:49
3129,1591427216,6578.94,7246.37,7142.85,25.51,100.0,97501.15,260.0,79,3130, Sat, 20/06/06, 07:06:56
3130,1591427403,6578.94,7246.37,7142.85,25.55,100.0,97495.64,274.0,72,3131, Sat, 20/06/06, 07:10:03
3131,1591427592,6578.94,7246.37,7142.85,25.61,100.0,97497.92,286.0,79,3132, Sat, 20/06/06, 07:13:12
3132,1591427779,6578.94,7246.37,7142.85,25.7,100.0,97492.9,290.0,79,3133, Sat, 20/06/06, 07:16:19
3133,1591427966,6578.94,7246.37,7142.85,25.8,100.0,97494.0,297.0,79,3134, Sat, 20/06/06, 07:19:26
3134,1591428153,6493.5,7246.37,7142.85,25.84,100.0,97490.65,289.0,79,3135, Sat, 20/06/06, 07:22:33
3135,1591428341,6493.5,7246.37,7142.85,25.94,100.0,97499.7,299.0,80,3136, Sat, 20/06/06, 07:25:41
3136,1591428528,6493.5,7352.94,7142.85,26.22,100.0,97503.65,337.0,80,3137, Sat, 20/06/06, 07:28:48
3137,1591428760,6493.5,7246.37,7142.85,26.64,100.0,97501.59,350.0,80,3138, Sat, 20/06/06, 07:32:40
3138,1591428947,6578.94,7246.37,7142.85,26.82,100.0,97501.42,353.0,78,3139, Sat, 20/06/06, 07:35:47
3139,1591429134,6578.94,7246.37,7142.85,26.93,100.0,97503.87,381.0,80,3140, Sat, 20/06/06, 07:38:54
3140,1591429321,6493.5,7352.94,7142.85,27.09,100.0,97503.49,376.0,80,3141, Sat, 20/06/06, 07:42:01
3141,1591429508,6493.5,7246.37,7142.85,27.35,100.0,97498.7,395.0,80,3142, Sat, 20/06/06, 07:45:08
3142,1591429695,6578.94,7246.37,7142.85,27.59,99.82,97505.64,400.0,77,3143, Sat, 20/06/06, 07:48:15
3143,1591429885,6493.5,7246.37,7142.85,27.62,100.0,97508.85,431.0,80,3144, Sat, 20/06/06, 07:51:25
3144,1591430072,6493.5,7352.94,7142.85,27.65,98.43,97512.55,453.0,80,3145, Sat, 20/06/06, 07:54:32
3145,1591430259,6410.25,7246.37,7142.85,27.72,97.37,97519.94,476.0,80,3146, Sat, 20/06/06, 07:57:39
3146,1591430446,6410.25,7352.94,7042.25,27.75,96.76,97517.69,495.0,80,3147, Sat, 20/06/06, 08:00:46
3147,1591430635,6493.5,7246.37,7142.85,27.76,100.0,97520.12,517.0,81,3148, Sat, 20/06/06, 08:03:55
3148,1591430822,6410.25,7352.94,7142.85,27.77,93.74,97521.72,541.0,81,3149, Sat, 20/06/06, 08:07:02
3149,1591431009,6493.5,7246.37,7142.85,27.7,95.22,97511.28,536.0,81,3150, Sat, 20/06/06, 08:10:09
3150,1591431196,6410.25,7352.94,7142.85,27.71,95.61,97515.62,555.0,81,3151, Sat, 20/06/06, 08:13:16
3151,1591431385,6410.25,7352.94,7142.85,27.72,88.69,97513.7,571.0,81,3152, Sat, 20/06/06, 08:16:25
3152,1591431572,6410.25,7352.94,7042.25,27.75,87.95,97513.38,555.0,81,3153, Sat, 20/06/06, 08:19:32
3153,1591431759,6410.25,7352.94,7142.85,27.82,93.61,97525.11,592.0,80,3154, Sat, 20/06/06, 08:22:39
3154,1591431946,6410.25,7246.37,7042.25,27.97,89.77,97523.86,687.0,81,3155, Sat, 20/06/06, 08:25:46
3155,1591432133,6410.25,7352.94,7142.85,28.21,89.36,97520.7,701.0,81,3156, Sat, 20/06/06, 08:28:53
3156,1591432323,6410.25,7246.37,7142.85,28.54,87.76,97530.31,661.0,81,3157, Sat, 20/06/06, 08:32:03
3157,1591432510,6410.25,7352.94,7042.25,28.7,81.09,97534.69,676.0,81,3158, Sat, 20/06/06, 08:35:10
3158,1591432697,6493.5,7246.37,7042.25,28.76,81.66,97541.88,703.0,81,3159, Sat, 20/06/06, 08:38:17
3159,1591432884,6410.25,7246.37,7142.85,28.73,82.45,97544.12,695.0,81,3160, Sat, 20/06/06, 08:41:24
3160,1591433073,6493.5,7246.37,7042.25,28.79,86.17,97550.55,667.0,81,3161, Sat, 20/06/06, 08:44:33
3161,1591433260,6410.25,7352.94,7042.25,28.7,87.39,97552.97,795.0,81,3162, Sat, 20/06/06, 08:47:40
3162,1591433447,6493.5,7142.85,7042.25,29.11,82.16,97545.05,902.0,81,3163, Sat, 20/06/06, 08:50:47
3163,1591433634,6410.25,7352.94,7042.25,29.8,81.67,97545.3,915.0,81,3164, Sat, 20/06/06, 08:53:54
3164,1591433823,6410.25,7142.85,7042.25,30.14,75.12,97555.57,910.0,82,3165, Sat, 20/06/06, 08:57:03
3165,1591434010,6410.25,7142.85,7042.25,30.36,73.24,97557.21,948.0,81,3166, Sat, 20/06/06, 09:00:10
3166,1591434197,6410.25,7142.85,7042.25,30.35,77.11,97561.09,928.0,81,3167, Sat, 20/06/06, 09:03:17
3167,1591434384,6410.25,7142.85,7042.25,30.44,82.22,97565.36,861.0,81,3168, Sat, 20/06/06, 09:06:24
3168,1591434572,6410.25,7142.85,7042.25,30.55,75.88,97575.55,876.0,82,3169, Sat, 20/06/06, 09:09:32
3169,1591434762,6410.25,7142.85,7042.25,30.26,71.58,97576.37,869.0,82,3170, Sat, 20/06/06, 09:12:42
3170,1591434950,6493.5,7142.85,7042.25,30.11,78.2,97583.55,863.0,82,3171, Sat, 20/06/06, 09:15:50
3171,1591435138,6410.25,7142.85,6944.44,30.15,76.65,97580.64,867.0,82,3172, Sat, 20/06/06, 09:18:58
3172,1591435326,6410.25,7142.85,7042.25,30.18,74.75,97583.04,874.0,83,3173, Sat, 20/06/06, 09:22:06
3173,1591435516,6493.5,7142.85,7042.25,30.3,75.63,97581.22,917.0,83,3174, Sat, 20/06/06, 09:25:16
3174,1591435704,6410.25,7142.85,7042.25,30.39,76.8,97583.56,911.0,81,3175, Sat, 20/06/06, 09:28:24
3175,1591435892,6329.11,7142.85,7042.25,30.34,72.91,97587.62,943.0,83,3176, Sat, 20/06/06, 09:31:32
3176,1591436080,6329.11,7142.85,7042.25,30.32,77.34,97581.69,985.0,79,3177, Sat, 20/06/06, 09:34:40
3177,1591436269,6329.11,7142.85,7042.25,30.4,81.64,97590.65,981.0,85,3178, Sat, 20/06/06, 09:37:49
3178,1591436457,6329.11,7142.85,7042.25,30.52,80.65,97603.59,1056.0,85,3179, Sat, 20/06/06, 09:40:57
3179,1591436645,6329.11,7142.85,7042.25,30.79,77.39,97610.45,978.0,84,3180, Sat, 20/06/06, 09:44:05
3180,1591436833,6329.11,7142.85,7042.25,31.02,69.75,97607.39,1085.0,85,3181, Sat, 20/06/06, 09:47:13
3181,1591437021,6329.11,7142.85,7042.25,31.46,75.67,97613.38,1176.0,86,3182, Sat, 20/06/06, 09:50:21
3182,1591437209,6329.11,7246.37,6944.44,31.93,73.14,97622.39,914.0,83,3183, Sat, 20/06/06, 09:53:29
3183,1591437397,6329.11,7142.85,7042.25,31.61,70.57,97617.75,742.0,83,3184, Sat, 20/06/06, 09:56:37
3184,1591437585,6329.11,7142.85,7042.25,31.19,70.59,97621.26,532.0,83,3185, Sat, 20/06/06, 09:59:45
3185,1591437773,6329.11,7142.85,6944.44,30.55,72.83,97646.66,256.0,82,3186, Sat, 20/06/06, 10:02:53
3186,1591437962,6410.25,7142.85,7042.25,29.47,77.43,97643.74,191.0,82,3187, Sat, 20/06/06, 10:06:02
3187,1591438150,6410.25,7142.85,7042.25,28.44,80.87,97655.74,230.0,82,3188, Sat, 20/06/06, 10:09:10
3188,1591438338,6493.5,7246.37,7042.25,27.79,85.17,97654.82,300.0,82,3189, Sat, 20/06/06, 10:12:18
3189,1591438526,6410.25,7352.94,7042.25,27.31,87.52,97657.44,272.0,82,3190, Sat, 20/06/06, 10:15:26
3190,1591438716,6410.25,7246.37,7042.25,26.95,90.36,97661.82,307.0,82,3191, Sat, 20/06/06, 10:18:36
3191,1591438904,6410.25,7352.94,7042.25,26.8,94.9,97660.25,403.0,82,3192, Sat, 20/06/06, 10:21:44
3192,1591439092,6410.25,7246.37,7042.25,26.81,95.22,97653.19,470.0,82,3193, Sat, 20/06/06, 10:24:52
3193,1591439280,6493.5,7246.37,7042.25,26.71,96.44,97652.01,552.0,82,3194, Sat, 20/06/06, 10:28:00
3194,1591439470,6410.25,7246.37,7042.25,26.9,99.04,97639.67,773.0,83,3195, Sat, 20/06/06, 10:31:10
3195,1591439658,6410.25,7352.94,7042.25,27.22,96.87,97627.12,804.0,83,3196, Sat, 20/06/06, 10:34:18
3196,1591439846,6410.25,7246.37,7042.25,28.11,93.27,97610.61,950.0,84,3197, Sat, 20/06/06, 10:37:26
3197,1591440034,6329.11,7246.37,6944.44,28.71,85.84,97627.42,790.0,83,3198, Sat, 20/06/06, 10:40:34
3198,1591440222,6329.11,7246.37,7042.25,28.42,85.94,97624.46,822.0,83,3199, Sat, 20/06/06, 10:43:42
3199,1591440412,6329.11,7142.85,7042.25,28.44,84.31,97621.89,1018.0,85,3200, Sat, 20/06/06, 10:46:52
3200,1591440600,6493.5,7142.85,7042.25,29.25,82.95,97627.9,1283.0,88,3201, Sat, 20/06/06, 10:50:00
3201,1591440788,6410.25,7142.85,6944.44,30.87,78.5,97627.15,1218.0,88,3202, Sat, 20/06/06, 10:53:08
3202,1591440976,6410.25,7142.85,6944.44,31.78,70.66,97624.17,1225.0,89,3203, Sat, 20/06/06, 10:56:16
3203,1591441166,6329.11,7142.85,7042.25,32.31,68.75,97621.24,1188.0,89,3204, Sat, 20/06/06, 10:59:26
3204,1591441354,6329.11,7142.85,7042.25,32.81,67.11,97614.19,1235.0,89,3205, Sat, 20/06/06, 11:02:34
3205,1591441542,6329.11,7142.85,7042.25,32.86,64.01,97616.7,1210.0,89,3206, Sat, 20/06/06, 11:05:42
3206,1591441730,6329.11,7142.85,7042.25,32.72,64.81,97610.8,1101.0,89,3207, Sat, 20/06/06, 11:08:50
3207,1591441920,6250.0,7142.85,7042.25,32.47,66.84,97607.67,1018.0,88,3208, Sat, 20/06/06, 11:12:00
3208,1591442108,6250.0,7142.85,7042.25,32.0,69.47,97602.64,1039.0,89,3209, Sat, 20/06/06, 11:15:08
3209,1591442296,6250.0,7142.85,7042.25,31.72,70.02,97598.94,1008.0,88,3210, Sat, 20/06/06, 11:18:16
3210,1591442484,6250.0,7142.85,7042.25,31.53,70.43,97594.35,997.0,88,3211, Sat, 20/06/06, 11:21:24
3211,1591442673,6250.0,7142.85,7042.25,31.3,71.52,97590.84,1041.0,90,3212, Sat, 20/06/06, 11:24:33
3212,1591442861,6250.0,7142.85,7042.25,31.21,75.17,97589.0,1074.0,90,3213, Sat, 20/06/06, 11:27:41
3213,1591443049,6250.0,7142.85,7042.25,31.35,72.54,97586.28,1087.0,90,3214, Sat, 20/06/06, 11:30:49
3214,1591443237,6250.0,7142.85,7042.25,31.45,72.76,97585.07,1119.0,87,3215, Sat, 20/06/06, 11:33:57
3215,1591443425,6250.0,7142.85,7042.25,31.32,69.77,97581.15,1128.0,91,3216, Sat, 20/06/06, 11:37:05
3216,1591443614,6250.0,7142.85,7042.25,31.26,73.89,97589.92,1127.0,91,3217, Sat, 20/06/06, 11:40:14
3217,1591443802,6250.0,7142.85,7042.25,31.32,70.15,97583.89,1128.0,92,3218, Sat, 20/06/06, 11:43:22
3218,1591443990,6250.0,7142.85,7042.25,31.37,74.98,97582.85,1091.0,92,3219, Sat, 20/06/06, 11:46:30
3219,1591444178,6250.0,7142.85,7042.25,31.45,76.51,97577.31,1091.0,93,3220, Sat, 20/06/06, 11:49:38
3220,1591444368,6250.0,7142.85,7042.25,31.53,73.23,97584.97,1079.0,93,3221, Sat, 20/06/06, 11:52:48
3221,1591444557,6250.0,7142.85,7042.25,31.65,70.87,97565.47,1079.0,93,3222, Sat, 20/06/06, 11:55:57
3222,1591444746,6250.0,7142.85,7042.25,31.9,72.29,97569.01,1093.0,93,3223, Sat, 20/06/06, 11:59:06
3223,1591444935,6250.0,7142.85,7042.25,32.7,69.83,97562.89,1134.0,93,3224, Sat, 20/06/06, 12:02:15
3224,1591445125,6250.0,7142.85,7042.25,33.47,68.01,97561.99,1179.0,93,3225, Sat, 20/06/06, 12:05:25
3225,1591445314,6250.0,7142.85,7042.25,34.24,62.66,97560.7,1240.0,94,3226, Sat, 20/06/06, 12:08:34
3226,1591445503,6250.0,7142.85,7042.25,34.77,62.17,97553.24,1271.0,94,3227, Sat, 20/06/06, 12:11:43
3227,1591445692,6250.0,7142.85,7042.25,35.18,61.31,97549.32,1274.0,94,3228, Sat, 20/06/06, 12:14:52
3228,1591445881,6097.56,7142.85,7042.25,35.4,59.47,97536.36,1223.0,94,3229, Sat, 20/06/06, 12:18:01
3229,1591446072,6097.56,7142.85,7042.25,35.61,58.93,97519.8,1170.0,92,3230, Sat, 20/06/06, 12:21:12
3230,1591446261,6172.83,7142.85,7042.25,35.31,59.63,97524.78,1237.0,95,3231, Sat, 20/06/06, 12:24:21
3231,1591446450,6172.83,7142.85,7042.25,35.59,58.36,97520.14,1315.0,95,3232, Sat, 20/06/06, 12:27:30
3232,1591446639,6172.83,7142.85,7042.25,35.81,59.82,97515.79,1276.0,95,3233, Sat, 20/06/06, 12:30:39
3233,1591446830,6097.56,7142.85,7042.25,35.97,57.21,97518.03,1355.0,95,3234, Sat, 20/06/06, 12:33:50
3234,1591447019,6097.56,7142.85,7042.25,36.2,58.06,97512.44,1220.0,95,3235, Sat, 20/06/06, 12:36:59
3235,1591447208,6172.83,7142.85,7042.25,36.38,56.55,97503.24,1365.0,96,3236, Sat, 20/06/06, 12:40:08
3236,1591447397,6172.83,7142.85,7042.25,36.41,54.43,97500.15,1249.0,93,3237, Sat, 20/06/06, 12:43:17
3237,1591447588,6097.56,7142.85,7042.25,35.72,57.18,97492.37,1215.0,95,3238, Sat, 20/06/06, 12:46:28
3238,1591447782,6172.83,7142.85,7042.25,35.93,52.87,97491.59,1370.0,96,3239, Sat, 20/06/06, 12:49:42
3239,1591448016,6172.83,7142.85,6944.44,36.36,56.29,97489.01,1298.0,96,3240, Sat, 20/06/06, 12:53:36
3240,1591448205,6024.09,7142.85,7042.25,36.52,50.86,97486.11,1460.0,96,3241, Sat, 20/06/06, 12:56:45
3241,1591448395,6097.56,7142.85,7042.25,36.49,55.83,97469.49,996.0,93,3242, Sat, 20/06/06, 12:59:55
3242,1591448584,6097.56,7142.85,7042.25,35.79,56.97,97458.22,877.0,94,3243, Sat, 20/06/06, 13:03:04
3243,1591448773,6097.56,7142.85,7042.25,34.9,60.7,97455.12,878.0,94,3244, Sat, 20/06/06, 13:06:13
3244,1591448962,6097.56,7042.25,7042.25,34.29,61.14,97450.74,1003.0,95,3245, Sat, 20/06/06, 13:09:22
3245,1591449151,6024.09,7142.85,6944.44,33.95,62.26,97445.68,982.0,95,3246, Sat, 20/06/06, 13:12:31
3246,1591449342,6024.09,7142.85,7042.25,33.79,62.48,97430.01,1198.0,95,3247, Sat, 20/06/06, 13:15:42
3247,1591449531,6172.83,7142.85,6944.44,33.9,58.68,97413.75,1096.0,95,3248, Sat, 20/06/06, 13:18:51
3248,1591449720,6097.56,7142.85,7042.25,33.79,55.38,97411.94,1385.0,95,3249, Sat, 20/06/06, 13:22:00
3249,1591449909,6097.56,7142.85,6944.44,34.08,63.68,97406.26,1450.0,97,3250, Sat, 20/06/06, 13:25:09
3250,1591450100,6172.83,7142.85,7042.25,34.47,60.9,97413.36,1283.0,95,3251, Sat, 20/06/06, 13:28:20
3251,1591450289,6097.56,7142.85,7042.25,34.36,65.01,97416.7,1030.0,95,3252, Sat, 20/06/06, 13:31:29
3252,1591450478,6097.56,7142.85,6944.44,34.25,60.13,97406.65,1272.0,96,3253, Sat, 20/06/06, 13:34:38
3253,1591450667,6097.56,7142.85,6944.44,34.38,61.37,97417.94,1265.0,96,3254, Sat, 20/06/06, 13:37:47
3254,1591450858,6024.09,7142.85,7042.25,34.4,61.75,97416.76,788.0,95,3255, Sat, 20/06/06, 13:40:58
3255,1591451047,6024.09,7142.85,6849.31,34.04,61.9,97407.01,764.0,91,3256, Sat, 20/06/06, 13:44:07
3256,1591451236,6097.56,7142.85,6944.44,33.52,61.38,97410.57,872.0,94,3257, Sat, 20/06/06, 13:47:16
3257,1591451425,6097.56,7142.85,6944.44,33.36,63.46,97390.11,848.0,95,3258, Sat, 20/06/06, 13:50:25
3258,1591451614,6097.56,7142.85,7042.25,33.36,64.99,97385.75,937.0,95,3259, Sat, 20/06/06, 13:53:34
3259,1591451806,6097.56,7142.85,7042.25,33.56,59.8,97393.39,1306.0,96,3260, Sat, 20/06/06, 13:56:46
3260,1591451995,6097.56,7142.85,6944.44,34.25,61.29,97386.22,1569.0,96,3261, Sat, 20/06/06, 13:59:55
3261,1591452184,6097.56,7142.85,6944.44,34.93,58.08,97381.2,1588.0,96,3262, Sat, 20/06/06, 14:03:04
3262,1591452373,6097.56,7142.85,6944.44,35.52,58.58,97379.09,1590.0,96,3263, Sat, 20/06/06, 14:06:13
3263,1591452564,6097.56,7142.85,7042.25,35.75,57.06,97376.65,1583.0,96,3264, Sat, 20/06/06, 14:09:24
3264,1591452753,6097.56,7142.85,7042.25,35.81,52.15,97368.45,1612.0,96,3265, Sat, 20/06/06, 14:12:33
3265,1591452942,6097.56,7142.85,6944.44,36.11,57.95,97368.9,1600.0,96,3266, Sat, 20/06/06, 14:15:42
3266,1591453131,6024.09,7142.85,7042.25,36.22,56.24,97356.39,1589.0,94,3267, Sat, 20/06/06, 14:18:51
3267,1591453322,6024.09,7142.85,7042.25,36.22,56.7,97356.39,1574.0,94,3268, Sat, 20/06/06, 14:22:02
3268,1591453511,6024.09,7142.85,6944.44,36.36,51.98,97349.87,1645.0,94,3269, Sat, 20/06/06, 14:25:11
3269,1591453700,6024.09,7142.85,6944.44,36.65,55.22,97352.14,1459.0,94,3270, Sat, 20/06/06, 14:28:20
3270,1591453889,5952.38,7142.85,6944.44,36.61,53.1,97338.3,1779.0,94,3271, Sat, 20/06/06, 14:31:29
3271,1591454079,5952.38,7142.85,6944.44,36.65,53.5,97334.8,1695.0,94,3272, Sat, 20/06/06, 14:34:39
3272,1591454269,5813.95,7142.85,6849.31,36.65,53.11,97339.51,2087.0,93,3273, Sat, 20/06/06, 14:37:49
3273,1591454458,5813.95,7142.85,7042.25,36.31,52.9,97335.97,2178.0,93,3274, Sat, 20/06/06, 14:40:58
3274,1591454648,5747.12,6944.44,6849.31,35.77,53.41,97329.01,1559.0,93,3275, Sat, 20/06/06, 14:44:08
3275,1591454838,5747.12,7142.85,6849.31,35.41,54.35,97334.81,1318.0,93,3276, Sat, 20/06/06, 14:47:18
3276,1591455028,5747.12,7142.85,6944.44,35.22,53.32,97322.69,1473.0,93,3277, Sat, 20/06/06, 14:50:28
3277,1591455218,5681.81,7142.85,6849.31,35.29,59.24,97318.87,1471.0,93,3278, Sat, 20/06/06, 14:53:38
3278,1591455408,5681.81,7142.85,6944.44,35.38,54.43,97315.06,1522.0,93,3279, Sat, 20/06/06, 14:56:48
3279,1591455598,5617.97,7142.85,6944.44,35.38,57.01,97306.79,1531.0,93,3280, Sat, 20/06/06, 14:59:58
3280,1591455790,5617.97,7142.85,6944.44,35.25,55.34,97306.2,1566.0,93,3281, Sat, 20/06/06, 15:03:10
3281,1591455980,5617.97,7142.85,6944.44,35.25,56.7,97301.5,1548.0,89,3282, Sat, 20/06/06, 15:06:20
3282,1591456170,5555.55,7142.85,6944.44,35.34,55.54,97294.92,1502.0,93,3283, Sat, 20/06/06, 15:09:30
3283,1591456360,5494.5,7142.85,6944.44,35.25,57.29,97294.81,1340.0,93,3284, Sat, 20/06/06, 15:12:40
3284,1591456551,5494.5,7142.85,6849.31,35.13,56.04,97288.37,1329.0,93,3285, Sat, 20/06/06, 15:15:51
3285,1591456741,5494.5,7142.85,6944.44,35.22,58.48,97281.8,1483.0,93,3286, Sat, 20/06/06, 15:19:01
3286,1591456931,5434.78,7142.85,6944.44,35.15,54.35,97278.12,1452.0,92,3287, Sat, 20/06/06, 15:22:11
3287,1591457121,5434.78,7142.85,6944.44,35.09,57.76,97276.09,1468.0,93,3288, Sat, 20/06/06, 15:25:21
3288,1591457311,5376.34,7142.85,6944.44,35.04,56.24,97281.9,1443.0,93,3289, Sat, 20/06/06, 15:28:31
3289,1591457503,5376.34,7142.85,6944.44,34.95,55.79,97263.65,1422.0,93,3290, Sat, 20/06/06, 15:31:43
3290,1591457693,5263.15,7142.85,6849.31,34.79,52.8,97269.66,1437.0,93,3291, Sat, 20/06/06, 15:34:53
3291,1591457883,5319.14,7142.85,6944.44,34.72,54.64,97271.14,1425.0,93,3292, Sat, 20/06/06, 15:38:03
3292,1591458073,5319.14,7142.85,6944.44,34.61,54.99,97277.65,1389.0,92,3293, Sat, 20/06/06, 15:41:13
3293,1591458265,5208.33,7142.85,6849.31,34.58,56.21,97273.66,1380.0,93,3294, Sat, 20/06/06, 15:44:25
3294,1591458455,5263.15,7142.85,6944.44,34.75,57.01,97260.56,1349.0,93,3295, Sat, 20/06/06, 15:47:35
3295,1591458645,5154.63,7142.85,6944.44,34.86,53.87,97260.72,1344.0,93,3296, Sat, 20/06/06, 15:50:45
3296,1591458835,5154.63,7142.85,6849.31,34.97,57.5,97258.59,1319.0,93,3297, Sat, 20/06/06, 15:53:55
3297,1591459027,5154.63,7142.85,6944.44,35.02,54.64,97252.78,1323.0,93,3298, Sat, 20/06/06, 15:57:07
3298,1591459217,5102.04,7142.85,6849.31,35.04,57.16,97250.03,1238.0,93,3299, Sat, 20/06/06, 16:00:17
3299,1591459407,5102.04,7142.85,6944.44,34.9,58.0,97247.43,1204.0,93,3300, Sat, 20/06/06, 16:03:27
3300,1591459597,5102.04,7142.85,6849.31,34.75,58.03,97233.03,1190.0,93,3301, Sat, 20/06/06, 16:06:37
